t_index,z,Ex,Hy
1450,185,0.0886405,0.0890629
1450,186,0.0855942,0.0859966
1450,187,0.0822101,0.0825908
1450,188,0.0785016,0.0788591
1450,189,0.0744833,0.0748162
1450,190,0.0701711,0.070478
1450,191,0.0655819,0.0658617
1450,192,0.0607338,0.0609854
1450,193,0.0556461,0.0558685
1450,194,0.0503388,0.050531
1450,195,0.0448328,0.0449942
1450,196,0.0391499,0.0392798
1450,197,0.0333125,0.0334103
1450,198,0.0273436,0.027409
1450,199,0.0212668,0.0212996
1460,0,0.0420707,0.0420707
1460,1,0.0363375,0.0362462
1460,2,0.0304609,0.0302786
1460,3,0.0244641,0.0241916
1460,4,0.0183707,0.018009
1460,5,0.0122048,0.0117554
1460,6,0.00599076,0.00545539
1460,7,-0.000246926,-0.000866153
1460,8,-0.00648364,-0.00718428
1460,9,-0.0126948,-0.013474
1460,10,-0.0188558,-0.0197106
1460,11,-0.0249424,-0.0258694
1460,12,-0.0309306,-0.0319261
1460,13,-0.0367967,-0.0378569
1460,14,-0.0425176,-0.0436382
1460,15,-0.0480707,-0.0492473
1460,16,-0.053434,-0.054662
1460,17,-0.0585865,-0.059861
1460,18,-0.0635078,-0.0648238
1460,19,-0.0681785,-0.0695307
1460,20,-0.0725801,-0.0739632
1460,21,-0.0766952,-0.0781038
1460,22,-0.0805076,-0.0819362
1460,23,-0.0840024,-0.0854452
1460,24,-0.0871656,-0.0886171
1460,25,-0.0899848,-0.0914391
1460,26,-0.0924489,-0.0939003
1460,27,-0.0945481,-0.095991
1460,28,-0.0962742,-0.0977028
1460,29,-0.0976203,-0.099029
1460,30,-0.0985812,-0.0999644
1460,31,-0.099153,-0.100505
1460,32,-0.0993335,-0.100649
1460,33,-0.099122,-0.100396
1460,34,-0.0985193,-0.0997472
1460,35,-0.0975278,-0.0987044
1460,36,-0.0961514,-0.097272
1460,37,-0.0943955,-0.0954557
1460,38,-0.0922671,-0.0932626
1460,39,-0.0897745,-0.0907015
1460,40,-0.0869277,-0.0877825
1460,41,-0.0837378,-0.084517
1460,42,-0.0802174,-0.080918
1460,43,-0.0763804,-0.0769996
1460,44,-0.072242,-0.0727774
1460,45,-0.0678185,-0.0682679
1460,46,-0.0631273,-0.063489
1460,47,-0.058187,-0.0584595
1460,48,-0.0530171,-0.0531994
1460,49,-0.0476379,-0.0477292
1460,50,-0.0420707,-0.0420707
1460,51,-0.0363375,-0.0362462
1460,52,-0.0304609,-0.0302786
1460,53,-0.0244641,-0.0241916
1460,54,-0.0183707,-0.018009
1460,55,-0.0122048,-0.0117554
1460,56,-0.00599076,-0.00545539
1460,57,0.000246926,0.000866153
1460,58,0.00648364,0.00718428
1460,59,0.0126948,0.013474
1460,60,0.0188558,0.0197106
1460,61,0.0249424,0.0258694
1460,62,0.0309306,0.0319261
1460,63,0.0367967,0.0378569
1460,64,0.0425176,0.0436382
1460,65,0.0480707,0.0492473
1460,66,0.053434,0.054662
1460,67,0.0585865,0.059861
1460,68,0.0635078,0.0648238
1460,69,0.0681785,0.0695307
1460,70,0.0725801,0.0739632
1460,71,0.0766952,0.0781038
1460,72,0.0805076,0.0819362
1460,73,0.0840024,0.0854452
1460,74,0.0871656,0.0886171
1460,75,0.0899848,0.0914391
1460,76,0.0924489,0.0939003
1460,77,0.0945481,0.095991
1460,78,0.0962742,0.0977028
1460,79,0.0976203,0.099029
1460,80,0.0985812,0.0999644
1460,81,0.099153,0.100505
1460,82,0.0993335,0.100649
1460,83,0.099122,0.100396
1460,84,0.0985193,0.0997472
1460,85,0.0975278,0.0987044
1460,86,0.0961514,0.097272
1460,87,0.0943955,0.0954557
1460,88,0.0922671,0.0932626
1460,89,0.0897745,0.0907015
1460,90,0.0869277,0.0877825
1460,91,0.0837378,0.084517
1460,92,0.0802174,0.080918
1460,93,0.0763804,0.0769996
1460,94,0.072242,0.0727774
1460,95,0.0678185,0.0682679
1460,96,0.0631273,0.063489
1460,97,0.058187,0.0584595
1460,98,0.0530171,0.0531994
1460,99,0.0476379,0.0477292
1460,100,0.0420707,0.0420707
1460,101,0.0363375,0.0362462
1460,102,0.0304609,0.0302786
1460,103,0.0244641,0.0241916
1460,104,0.0183707,0.018009
1460,105,0.0122048,0.0117554
1460,106,0.00599076,0.00545539
1460,107,-0.000246926,-0.000866153
1460,108,-0.00648364,-0.00718428
1460,109,-0.0126948,-0.013474
1460,110,-0.0188558,-0.0197106
1460,111,-0.0249424,-0.0258694
1460,112,-0.0309306,-0.0319261
1460,113,-0.0367967,-0.0378569
1460,114,-0.0425176,-0.0436382
1460,115,-0.0480707,-0.0492473
1460,116,-0.053434,-0.054662
1460,117,-0.0585865,-0.059861
1460,118,-0.0635078,-0.0648238
1460,119,-0.0681785,-0.0695307
1460,120,-0.0725801,-0.0739632
1460,121,-0.0766952,-0.0781038
1460,122,-0.0805076,-0.0819362
1460,123,-0.0840024,-0.0854452
1460,124,-0.0871656,-0.0886171
1460,125,-0.0899848,-0.0914391
1460,126,-0.0924489,-0.0939003
1460,127,-0.0945481,-0.095991
1460,128,-0.0962742,-0.0977028
1460,129,-0.0976203,-0.099029
1460,130,-0.0985812,-0.0999644
1460,131,-0.099153,-0.100505
1460,132,-0.0993335,-0.100649
1460,133,-0.099122,-0.100396
1460,134,-0.0985193,-0.0997472
1460,135,-0.0975278,-0.0987044
1460,136,-0.0961514,-0.097272
1460,137,-0.0943955,-0.0954557
1460,138,-0.0922671,-0.0932626
1460,139,-0.0897745,-0.0907015
1460,140,-0.0869277,-0.0877825
1460,141,-0.0837378,-0.084517
1460,142,-0.0802174,-0.080918
1460,143,-0.0763804,-0.0769996
1460,144,-0.072242,-0.0727774
1460,145,-0.0678185,-0.0682679
1460,146,-0.0631273,-0.063489
1460,147,-0.058187,-0.0584595
1460,148,-0.0530171,-0.0531994
1460,149,-0.0476379,-0.0477292
1460,150,-0.0420707,-0.0420707
1460,151,-0.0363375,-0.0362462
1460,152,-0.0304609,-0.0302786
1460,153,-0.0244641,-0.0241916
1460,154,-0.0183707,-0.018009
1460,155,-0.0122048,-0.0117554
1460,156,-0.00599076,-0.00545539
1460,157,0.000246926,0.000866153
1460,158,0.00648364,0.00718428
1460,159,0.0126948,0.013474
1460,160,0.0188558,0.0197106
1460,161,0.0249424,0.0258694
1460,162,0.0309306,0.0319261
1460,163,0.0367967,0.0378569
1460,164,0.0425176,0.0436382
1460,165,0.0480707,0.0492473
1460,166,0.053434,0.054662
1460,167,0.0585865,0.059861
1460,168,0.0635078,0.0648238
1460,169,0.0681785,0.0695307
1460,170,0.0725801,0.0739632
1460,171,0.0766952,0.0781038
1460,172,0.0805076,0.0819362
1460,173,0.0840024,0.0854452
1460,174,0.0871656,0.0886171
1460,175,0.0899848,0.0914391
1460,176,0.0924489,0.0939003
1460,177,0.0945481,0.095991
1460,178,0.0962742,0.0977028
1460,179,0.0976203,0.099029
1460,180,0.0985812,0.0999644
1460,181,0.099153,0.100505
1460,182,0.0993335,0.100649
1460,183,0.099122,0.100396
1460,184,0.0985193,0.0997472
1460,185,0.0975278,0.0987044
1460,186,0.0961514,0.097272
1460,187,0.0943955,0.0954557
1460,188,0.0922671,0.0932626
1460,189,0.0897745,0.0907015
1460,190,0.0869277,0.0877825
1460,191,0.0837378,0.084517
1460,192,0.0802174,0.080918
1460,193,0.0763804,0.0769996
1460,194,0.072242,0.0727774
1460,195,0.0678185,0.0682679
1460,196,0.0631273,0.063489
1460,197,0.058187,0.0584595
1460,198,0.0530171,0.0531994
1460,199,0.0476379,0.0477292
1470,0,0.0656953,0.0656953
1470,1,0.0609044,0.0607618
1470,2,0.0558732,0.0555885
1470,3,0.0506214,0.0501959
1470,4,0.0451699,0.0446051
1470,5,0.0395401,0.0388383
1470,6,0.0337542,0.0329182
1470,7,0.0278352,0.0268682
1470,8,0.0218062,0.0207122
1470,9,0.0156913,0.0144744
1470,10,0.00951436,0.00817949
1470,11,0.00329991,0.00185231
1470,12,-0.00292757,-0.00448219
1470,13,-0.00914349,-0.010799
1470,14,-0.0153233,-0.0170732
1470,15,-0.0214427,-0.02328
1470,16,-0.0274774,-0.0293949
1470,17,-0.0334037,-0.0353938
1470,18,-0.0391982,-0.0412531
1470,19,-0.044838,-0.0469495
1470,20,-0.0503008,-0.0524606
1470,21,-0.0555651,-0.0577647
1470,22,-0.0606101,-0.0628409
1470,23,-0.0654159,-0.067669
1470,24,-0.0699635,-0.0722301
1470,25,-0.0742351,-0.0765061
1470,26,-0.0782136,-0.0804802
1470,27,-0.0818835,-0.0841366
1470,28,-0.0852302,-0.087461
1470,29,-0.0882406,-0.0904403
1470,30,-0.0909027,-0.0930626
1470,31,-0.0932061,-0.0953176
1470,32,-0.0951416,-0.0971965
1470,33,-0.0967017,-0.0986918
1470,34,-0.0978801,-0.0997975
1470,35,-0.0986722,-0.100509
1470,36,-0.0990749,-0.100825
1470,37,-0.0990866,-0.100742
1470,38,-0.0987072,-0.100262
1470,39,-0.0979383,-0.0993859
1470,40,-0.0967829,-0.0981178
1470,41,-0.0952455,-0.0964624
1470,42,-0.0933323,-0.0944263
1470,43,-0.0910507,-0.0920176
1470,44,-0.0884097,-0.0892457
1470,45,-0.0854199,-0.0861217
1470,46,-0.0820929,-0.0826577
1470,47,-0.078442,-0.0788675
1470,48,-0.0744814,-0.0747661
1470,49,-0.070227,-0.0703696
1470,50,-0.0656953,-0.0656953
1470,51,-0.0609044,-0.0607618
1470,52,-0.0558732,-0.0555885
1470,53,-0.0506214,-0.0501959
1470,54,-0.0451699,-0.0446051
1470,55,-0.0395401,-0.0388383
1470,56,-0.0337542,-0.0329182
1470,57,-0.0278352,-0.0268682
1470,58,-0.0218062,-0.0207122
1470,59,-0.0156913,-0.0144744
1470,60,-0.00951436,-0.00817949
1470,61,-0.00329991,-0.00185231
1470,62,0.00292757,0.00448219
1470,63,0.00914349,0.010799
1470,64,0.0153233,0.0170732
1470,65,0.0214427,0.02328
1470,66,0.0274774,0.0293949
1470,67,0.0334037,0.0353938
1470,68,0.0391982,0.0412531
1470,69,0.044838,0.0469495
1470,70,0.0503008,0.0524606
1470,71,0.0555651,0.0577647
1470,72,0.0606101,0.0628409
1470,73,0.0654159,0.067669
1470,74,0.0699635,0.0722301
1470,75,0.0742351,0.0765061
1470,76,0.0782136,0.0804802
1470,77,0.0818835,0.0841366
1470,78,0.0852302,0.087461
1470,79,0.0882406,0.0904403
1470,80,0.0909027,0.0930626
1470,81,0.0932061,0.0953176
1470,82,0.0951416,0.0971965
1470,83,0.0967017,0.0986918
1470,84,0.0978801,0.0997975
1470,85,0.0986722,0.100509
1470,86,0.0990749,0.100825
1470,87,0.0990866,0.100742
1470,88,0.0987072,0.100262
1470,89,0.0979383,0.0993859
1470,90,0.0967829,0.0981178
1470,91,0.0952455,0.0964624
1470,92,0.0933323,0.0944263
1470,93,0.0910507,0.0920176
1470,94,0.0884097,0.0892457
1470,95,0.0854199,0.0861217
1470,96,0.0820929,0.0826577
1470,97,0.078442,0.0788675
1470,98,0.0744814,0.0747661
1470,99,0.070227,0.0703696
1470,100,0.0656953,0.0656953
1470,101,0.0609044,0.0607618
1470,102,0.0558732,0.0555885
1470,103,0.0506214,0.0501959
1470,104,0.0451699,0.0446051
1470,105,0.0395401,0.0388383
1470,106,0.0337542,0.0329182
1470,107,0.0278352,0.0268682
1470,108,0.0218062,0.0207122
1470,109,0.0156913,0.0144744
1470,110,0.00951436,0.00817949
1470,111,0.00329991,0.00185231
1470,112,-0.00292757,-0.00448219
1470,113,-0.00914349,-0.010799
1470,114,-0.0153233,-0.0170732
1470,115,-0.0214427,-0.02328
1470,116,-0.0274774,-0.0293949
1470,117,-0.0334037,-0.0353938
1470,118,-0.0391982,-0.0412531
1470,119,-0.044838,-0.0469495
1470,120,-0.0503008,-0.0524606
1470,121,-0.0555651,-0.0577647
1470,122,-0.0606101,-0.0628409
1470,123,-0.0654159,-0.067669
1470,124,-0.0699635,-0.0722301
1470,125,-0.0742351,-0.0765061
1470,126,-0.0782136,-0.0804802
1470,127,-0.0818835,-0.0841366
1470,128,-0.0852302,-0.087461
1470,129,-0.0882406,-0.0904403
1470,130,-0.0909027,-0.0930626
1470,131,-0.0932061,-0.0953176
1470,132,-0.0951416,-0.0971965
1470,133,-0.0967017,-0.0986918
1470,134,-0.0978801,-0.0997975
1470,135,-0.0986722,-0.100509
1470,136,-0.0990749,-0.100825
1470,137,-0.0990866,-0.100742
1470,138,-0.0987072,-0.100262
1470,139,-0.0979383,-0.0993859
1470,140,-0.0967829,-0.0981178
1470,141,-0.0952455,-0.0964624
1470,142,-0.0933323,-0.0944263
1470,143,-0.0910507,-0.0920176
1470,144,-0.0884097,-0.0892457
1470,145,-0.0854199,-0.0861217
1470,146,-0.0820929,-0.0826577
1470,147,-0.078442,-0.0788675
1470,148,-0.0744814,-0.0747661
1470,149,-0.070227,-0.0703696
1470,150,-0.0656953,-0.0656953
1470,151,-0.0609044,-0.0607618
1470,152,-0.0558732,-0.0555885
1470,153,-0.0506214,-0.0501959
1470,154,-0.0451699,-0.0446051
1470,155,-0.0395401,-0.0388383
1470,156,-0.0337542,-0.0329182
1470,157,-0.0278352,-0.0268682
1470,158,-0.0218062,-0.0207122
1470,159,-0.0156913,-0.0144744
1470,160,-0.00951436,-0.00817949
1470,161,-0.00329991,-0.00185231
1470,162,0.00292757,0.00448219
1470,163,0.00914349,0.010799
1470,164,0.0153233,0.0170732
1470,165,0.0214427,0.02328
1470,166,0.0274774,0.0293949
1470,167,0.0334037,0.0353938
1470,168,0.0391982,0.0412531
1470,169,0.044838,0.0469495
1470,170,0.0503008,0.0524606
1470,171,0.0555651,0.0577647
1470,172,0.0606101,0.0628409
1470,173,0.0654159,0.067669
1470,174,0.0699635,0.0722301
1470,175,0.0742351,0.0765061
1470,176,0.0782136,0.0804802
1470,177,0.0818835,0.0841366
1470,178,0.0852302,0.087461
1470,179,0.0882406,0.0904403
1470,180,0.0909027,0.0930626
1470,181,0.0932061,0.0953176
1470,182,0.0951416,0.0971965
1470,183,0.0967017,0.0986918
1470,184,0.0978801,0.0997975
1470,185,0.0986722,0.100509
1470,186,0.0990749,0.100825
1470,187,0.0990866,0.100742
1470,188,0.0987072,0.100262
1470,189,0.0979383,0.0993859
1470,190,0.0967829,0.0981178
1470,191,0.0952455,0.0964624
1470,192,0.0933323,0.0944263
1470,193,0.0910507,0.0920176
1470,194,0.0884097,0.0892457
1470,195,0.0854199,0.0861217
1470,196,0.0820929,0.0826577
1470,197,0.078442,0.0788675
1470,198,0.0744814,0.0747661
1470,199,0.070227,0.0703696
1480,0,0.0841043,0.0841043
1480,1,0.080636,0.0804535
1480,2,0.0768496,0.0764852
1480,3,0.0727598,0.072215
1480,4,0.0683829,0.0676599
1480,5,0.0637362,0.0628377
1480,6,0.0588379,0.0577676
1480,7,0.0537074,0.0524694
1480,8,0.0483649,0.0469642
1480,9,0.0428315,0.0412737
1480,10,0.0371292,0.0354202
1480,11,0.0312802,0.029427
1480,12,0.0253079,0.0233176
1480,13,0.0192356,0.0171162
1480,14,0.0130875,0.0108473
1480,15,0.00688767,0.00453554
1480,16,0.000660682,-0.00179411
1480,17,-0.00556891,-0.00811668
1480,18,-0.0117765,-0.0144072
1480,19,-0.0179377,-0.0206409
1480,20,-0.024028,-0.0267931
1480,21,-0.0300235,-0.0328396
1480,22,-0.0359006,-0.0387565
1480,23,-0.0416359,-0.0445204
1480,24,-0.047207,-0.0501086
1480,25,-0.0525917,-0.0554991
1480,26,-0.0577689,-0.0606705
1480,27,-0.062718,-0.0656025
1480,28,-0.0674197,-0.0702756
1480,29,-0.0718553,-0.0746713
1480,30,-0.0760073,-0.0787724
1480,31,-0.0798594,-0.0825626
1480,32,-0.0833962,-0.0860269
1480,33,-0.086604,-0.0891517
1480,34,-0.0894699,-0.0919247
1480,35,-0.0919828,-0.0943349
1480,36,-0.0941327,-0.0963728
1480,37,-0.095911,-0.0980304
1480,38,-0.0973108,-0.0993011
1480,39,-0.0983266,-0.10018
1480,40,-0.0989544,-0.100663
1480,41,-0.0991916,-0.100749
1480,42,-0.0990374,-0.100438
1480,43,-0.0984923,-0.0997302
1480,44,-0.0975584,-0.0986287
1480,45,-0.0962396,-0.0971381
1480,46,-0.094541,-0.095264
1480,47,-0.0924692,-0.093014
1480,48,-0.0900326,-0.0903969
1480,49,-0.0872406,-0.0874231
1480,50,-0.0841043,-0.0841043
1480,51,-0.080636,-0.0804535
1480,52,-0.0768496,-0.0764852
1480,53,-0.0727598,-0.072215
1480,54,-0.0683829,-0.0676599
1480,55,-0.0637362,-0.0628377
1480,56,-0.0588379,-0.0577676
1480,57,-0.0537074,-0.0524694
1480,58,-0.0483649,-0.0469642
1480,59,-0.0428315,-0.0412737
1480,60,-0.0371292,-0.0354202
1480,61,-0.0312802,-0.029427
1480,62,-0.0253079,-0.0233176
1480,63,-0.0192356,-0.0171162
1480,64,-0.0130875,-0.0108473
1480,65,-0.00688767,-0.00453554
1480,66,-0.000660682,0.00179411
1480,67,0.00556891,0.00811668
1480,68,0.0117765,0.0144072
1480,69,0.0179377,0.0206409
1480,70,0.024028,0.0267931
1480,71,0.0300235,0.0328396
1480,72,0.0359006,0.0387565
1480,73,0.0416359,0.0445204
1480,74,0.047207,0.0501086
1480,75,0.0525917,0.0554991
1480,76,0.0577689,0.0606705
1480,77,0.062718,0.0656025
1480,78,0.0674197,0.0702756
1480,79,0.0718553,0.0746713
1480,80,0.0760073,0.0787724
1480,81,0.0798594,0.0825626
1480,82,0.0833962,0.0860269
1480,83,0.086604,0.0891517
1480,84,0.0894699,0.0919247
1480,85,0.0919828,0.0943349
1480,86,0.0941327,0.0963728
1480,87,0.095911,0.0980304
1480,88,0.0973108,0.0993011
1480,89,0.0983266,0.10018
1480,90,0.0989544,0.100663
1480,91,0.0991916,0.100749
1480,92,0.0990374,0.100438
1480,93,0.0984923,0.0997302
1480,94,0.0975584,0.0986287
1480,95,0.0962396,0.0971381
1480,96,0.094541,0.095264
1480,97,0.0924692,0.093014
1480,98,0.0900326,0.0903969
1480,99,0.0872406,0.0874231
1480,100,0.0841043,0.0841043
1480,101,0.080636,0.0804535
1480,102,0.0768496,0.0764852
1480,103,0.0727598,0.072215
1480,104,0.0683829,0.0676599
1480,105,0.0637362,0.0628377
1480,106,0.0588379,0.0577676
1480,107,0.0537074,0.0524694
1480,108,0.0483649,0.0469642
1480,109,0.0428315,0.0412737
1480,110,0.0371292,0.0354202
1480,111,0.0312802,0.029427
1480,112,0.0253079,0.0233176
1480,113,0.0192356,0.0171162
1480,114,0.0130875,0.0108473
1480,115,0.00688767,0.00453554
1480,116,0.000660682,-0.00179411
1480,117,-0.00556891,-0.00811668
1480,118,-0.0117765,-0.0144072
1480,119,-0.0179377,-0.0206409
1480,120,-0.024028,-0.0267931
1480,121,-0.0300235,-0.0328396
1480,122,-0.0359006,-0.0387565
1480,123,-0.0416359,-0.0445204
1480,124,-0.047207,-0.0501086
1480,125,-0.0525917,-0.0554991
1480,126,-0.0577689,-0.0606705
1480,127,-0.062718,-0.0656025
1480,128,-0.0674197,-0.0702756
1480,129,-0.0718553,-0.0746713
1480,130,-0.0760073,-0.0787724
1480,131,-0.0798594,-0.0825626
1480,132,-0.0833962,-0.0860269
1480,133,-0.086604,-0.0891517
1480,134,-0.0894699,-0.0919247
1480,135,-0.0919828,-0.0943349
1480,136,-0.0941327,-0.0963728
1480,137,-0.095911,-0.0980304
1480,138,-0.0973108,-0.0993011
1480,139,-0.0983266,-0.10018
1480,140,-0.0989544,-0.100663
1480,141,-0.0991916,-0.100749
1480,142,-0.0990374,-0.100438
1480,143,-0.0984923,-0.0997302
1480,144,-0.0975584,-0.0986287
1480,145,-0.0962396,-0.0971381
1480,146,-0.094541,-0.095264
1480,147,-0.0924692,-0.093014
1480,148,-0.0900326,-0.0903969
1480,149,-0.0872406,-0.0874231
1480,150,-0.0841043,-0.0841043
1480,151,-0.080636,-0.0804535
1480,152,-0.0768496,-0.0764852
1480,153,-0.0727598,-0.072215
1480,154,-0.0683829,-0.0676599
1480,155,-0.0637362,-0.0628377
1480,156,-0.0588379,-0.0577676
1480,157,-0.0537074,-0.0524694
1480,158,-0.0483649,-0.0469642
1480,159,-0.0428315,-0.0412737
1480,160,-0.0371292,-0.0354202
1480,161,-0.0312802,-0.029427
1480,162,-0.0253079,-0.0233176
1480,163,-0.0192356,-0.0171162
1480,164,-0.0130875,-0.0108473
1480,165,-0.00688767,-0.00453554
1480,166,-0.000660682,0.00179411
1480,167,0.00556891,0.00811668
1480,168,0.0117765,0.0144072
1480,169,0.0179377,0.0206409
1480,170,0.024028,0.0267931
1480,171,0.0300235,0.0328396
1480,172,0.0359006,0.0387565
1480,173,0.0416359,0.0445204
1480,174,0.047207,0.0501086
1480,175,0.0525917,0.0554991
1480,176,0.0577689,0.0606705
1480,177,0.062718,0.0656025
1480,178,0.0674197,0.0702756
1480,179,0.0718553,0.0746713
1480,180,0.0760073,0.0787724
1480,181,0.0798594,0.0825626
1480,182,0.0833962,0.0860269
1480,183,0.086604,0.0891517
1480,184,0.0894699,0.0919247
1480,185,0.0919828,0.0943349
1480,186,0.0941327,0.0963728
1480,187,0.095911,0.0980304
1480,188,0.0973108,0.0993011
1480,189,0.0983266,0.10018
1480,190,0.0989544,0.100663
1480,191,0.0991916,0.100749
1480,192,0.0990374,0.100438
1480,193,0.0984923,0.0997302
1480,194,0.0975584,0.0986287
1480,195,0.0962396,0.0971381
1480,196,0.094541,0.095264
1480,197,0.0924692,0.093014
1480,198,0.0900326,0.0903969
1480,199,0.0872406,0.0874231
1490,0,0.095836,0.095836
1490,1,0.0939658,0.0937578
1490,2,0.0917247,0.0913095
1490,3,0.0891217,0.0885009
1490,4,0.086167,0.0853431
1490,5,0.0828721,0.0818484
1490,6,0.0792503,0.0780307
1490,7,0.0753156,0.073905
1490,8,0.0710837,0.0694877
1490,9,0.0665713,0.0647962
1490,10,0.0617962,0.0598489
1490,11,0.0567772,0.0546654
1490,12,0.0515341,0.0492662
1490,13,0.0460876,0.0436726
1490,14,0.0404592,0.0379066
1490,15,0.0346712,0.031991
1490,16,0.0287463,0.0259491
1490,17,0.022708,0.0198049
1490,18,0.0165801,0.0135824
1490,19,0.0103867,0.00730642
1490,20,0.00415236,0.00100156
1490,21,-0.00209839,-0.00530725
1490,22,-0.00834085,-0.0115951
1490,23,-0.0145504,-0.0178372
1490,24,-0.0207025,-0.0240089
1490,25,-0.0267729,-0.0300859
1490,26,-0.0327377,-0.0360441
1490,27,-0.0385733,-0.0418601
1490,28,-0.0442566,-0.0475109
1490,29,-0.0497653,-0.0529741
1490,30,-0.0550775,-0.0582283
1490,31,-0.0601724,-0.0632527
1490,32,-0.0650299,-0.0680275
1490,33,-0.0696306,-0.0725338
1490,34,-0.0739566,-0.0767538
1490,35,-0.0779907,-0.080671
1490,36,-0.0817171,-0.0842697
1490,37,-0.0851209,-0.0875359
1490,38,-0.0881888,-0.0904566
1490,39,-0.0909086,-0.0930204
1490,40,-0.0932697,-0.095217
1490,41,-0.0952627,-0.0970378
1490,42,-0.0968797,-0.0984757
1490,43,-0.0981143,-0.0995249
1490,44,-0.0989618,-0.100181
1490,45,-0.0994187,-0.100442
1490,46,-0.0994833,-0.100307
1490,47,-0.0991552,-0.099776
1490,48,-0.0984358,-0.098851
1490,49,-0.097328,-0.097536
1490,50,-0.095836,-0.095836
1490,51,-0.0939658,-0.0937578
1490,52,-0.0917247,-0.0913095
1490,53,-0.0891217,-0.0885009
1490,54,-0.086167,-0.0853431
1490,55,-0.0828721,-0.0818484
1490,56,-0.0792503,-0.0780307
1490,57,-0.0753156,-0.073905
1490,58,-0.0710837,-0.0694877
1490,59,-0.0665713,-0.0647962
1490,60,-0.0617962,-0.0598489
1490,61,-0.0567772,-0.0546654
1490,62,-0.0515341,-0.0492662
1490,63,-0.0460876,-0.0436726
1490,64,-0.0404592,-0.0379066
1490,65,-0.0346712,-0.031991
1490,66,-0.0287463,-0.0259491
1490,67,-0.022708,-0.0198049
1490,68,-0.0165801,-0.0135824
1490,69,-0.0103867,-0.00730642
1490,70,-0.00415236,-0.00100156
1490,71,0.00209839,0.00530725
1490,72,0.00834085,0.0115951
1490,73,0.0145504,0.0178372
1490,74,0.0207025,0.0240089
1490,75,0.0267729,0.0300859
1490,76,0.0327377,0.0360441
1490,77,0.0385733,0.0418601
1490,78,0.0442566,0.0475109
1490,79,0.0497653,0.0529741
1490,80,0.0550775,0.0582283
1490,81,0.0601724,0.0632527
1490,82,0.0650299,0.0680275
1490,83,0.0696306,0.0725338
1490,84,0.0739566,0.0767538
1490,85,0.0779907,0.080671
1490,86,0.0817171,0.0842697
1490,87,0.0851209,0.0875359
1490,88,0.0881888,0.0904566
1490,89,0.0909086,0.0930204
1490,90,0.0932697,0.095217
1490,91,0.0952627,0.0970378
1490,92,0.0968797,0.0984757
1490,93,0.0981143,0.0995249
1490,94,0.0989618,0.100181
1490,95,0.0994187,0.100442
1490,96,0.0994833,0.100307
1490,97,0.0991552,0.099776
1490,98,0.0984358,0.098851
1490,99,0.097328,0.097536
1490,100,0.095836,0.095836
1490,101,0.0939658,0.0937578
1490,102,0.0917247,0.0913095
1490,103,0.0891217,0.0885009
1490,104,0.086167,0.0853431
1490,105,0.0828721,0.0818484
1490,106,0.0792503,0.0780307
1490,107,0.0753156,0.073905
1490,108,0.0710837,0.0694877
1490,109,0.0665713,0.0647962
1490,110,0.0617962,0.0598489
1490,111,0.0567772,0.0546654
1490,112,0.0515341,0.0492662
1490,113,0.0460876,0.0436726
1490,114,0.0404592,0.0379066
1490,115,0.0346712,0.031991
1490,116,0.0287463,0.0259491
1490,117,0.022708,0.0198049
1490,118,0.0165801,0.0135824
1490,119,0.0103867,0.00730642
1490,120,0.00415236,0.00100156
1490,121,-0.00209839,-0.00530725
1490,122,-0.00834085,-0.0115951
1490,123,-0.0145504,-0.0178372
1490,124,-0.0207025,-0.0240089
1490,125,-0.0267729,-0.0300859
1490,126,-0.0327377,-0.0360441
1490,127,-0.0385733,-0.0418601
1490,128,-0.0442566,-0.0475109
1490,129,-0.0497653,-0.0529741
1490,130,-0.0550775,-0.0582283
1490,131,-0.0601724,-0.0632527
1490,132,-0.0650299,-0.0680275
1490,133,-0.0696306,-0.0725338
1490,134,-0.0739566,-0.0767538
1490,135,-0.0779907,-0.080671
1490,136,-0.0817171,-0.0842697
1490,137,-0.0851209,-0.0875359
1490,138,-0.0881888,-0.0904566
1490,139,-0.0909086,-0.0930204
1490,140,-0.0932697,-0.095217
1490,141,-0.0952627,-0.0970378
1490,142,-0.0968797,-0.0984757
1490,143,-0.0981143,-0.0995249
1490,144,-0.0989618,-0.100181
1490,145,-0.0994187,-0.100442
1490,146,-0.0994833,-0.100307
1490,147,-0.0991552,-0.099776
1490,148,-0.0984358,-0.098851
1490,149,-0.097328,-0.097536
1490,150,-0.095836,-0.095836
1490,151,-0.0939658,-0.0937578
1490,152,-0.0917247,-0.0913095
1490,153,-0.0891217,-0.0885009
1490,154,-0.086167,-0.0853431
1490,155,-0.0828721,-0.0818484
1490,156,-0.0792503,-0.0780307
1490,157,-0.0753156,-0.073905
1490,158,-0.0710837,-0.0694877
1490,159,-0.0665713,-0.0647962
1490,160,-0.0617962,-0.0598489
1490,161,-0.0567772,-0.0546654
1490,162,-0.0515341,-0.0492662
1490,163,-0.0460876,-0.0436726
1490,164,-0.0404592,-0.0379066
1490,165,-0.0346712,-0.031991
1490,166,-0.0287463,-0.0259491
1490,167,-0.022708,-0.0198049
1490,168,-0.0165801,-0.0135824
1490,169,-0.0103867,-0.00730642
1490,170,-0.00415236,-0.00100156
1490,171,0.00209839,0.00530725
1490,172,0.00834085,0.0115951
1490,173,0.0145504,0.0178372
